Term,Artist,Song,Album,Release Date
long_term,Slow Pulp,New Horse,Moveys,2020-10-09
long_term,Kelly Clarkson,Breakaway,Breakaway,2004-01-17
long_term,Matchbox Twenty,Overjoyed,North (Deluxe Edition),2012-08-31
long_term,*NSYNC,Bye Bye Bye,No Strings Attached,2000-03-21
long_term,Goldpark,Wild Love,Wild Love,2021-05-21
long_term,5 Seconds of Summer,Youngblood - Live from The Royal Albert Hall,The Feeling of Falling Upwards (Live from The Royal Albert Hall),2023-04-14
long_term,Jerry Lee Lewis,Great Balls Of Fire,Jerry Lee's Greatest,1961-12-01
long_term,ayokay,Stay With Me (feat. Jeremy Zucker),In the Shape of a Dream,2018-08-31
long_term,Brett Young,Olivia Mae,Brett Young,2017-02-10
long_term,Evanescence,Call Me When You're Sober,The Open Door,2006-01-01
long_term,Rihanna,Hate That I Love You,Good Girl Gone Bad,2007-01-01
long_term,Zander Hawley,A House Divided,A House Divided,2021-10-01
long_term,NIGHT TRAVELER,1984,1984,2018-04-10
long_term,Stevie Wonder,I Wish,Songs In The Key Of Life,1976-09-28
long_term,Wynton Kelly Trio,My Ship,Undiluted,1965-01-01
long_term,Amos Lee,"Keep It Loose, Keep It Tight",Amos Lee,2005-01-01
long_term,John Williams,Yoda's Theme,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),1980-01-01
long_term,Vulfpeck,3 on E,"The Joy of Music, The Job of Real Estate",2020-10-23
long_term,First and Forever,In Loving Memory,In Loving Memory,2020-05-15
long_term,nobody likes you pat,songs about you,spinning,2021-10-08
long_term,pj frantz,downbad,downbad,2022-07-20
long_term,One Direction,Stockholm Syndrome,FOUR (Deluxe),2014-11-17
long_term,ScHoolboy Q,CrasH,CrasH Talk,2019-04-26
long_term,Tessa Violet,Words Ain't Enough,Bad Ideas,2019-10-25
long_term,LANY,pink skies,kinda,2016-06-24
long_term,Steinza,The Former,The Former,2023-01-11
long_term,Bre Kennedy,Where Did Summer Go,Where Did Summer Go,2020-10-30
long_term,Kelly Clarkson,Stronger (What Doesn't Kill You),Stronger (Deluxe Version),2011-10-24
long_term,Count Basie,One O'Clock Jump,The Complete Decca Recordings,1992-01-01
long_term,Mötley Crüe,Take Me To The Top,Too Fast For Love (Deluxe Version),1981-11-10
long_term,Hozier,Moment's Silence (Common Tongue),Nina Cried Power - EP,2018-09-06
long_term,Van Halen,Love Walks In,5150,1986-03-24
long_term,Zeph,world,crush (demos),2022-04-18
long_term,Anna Kendrick,Still Hurting,The Last Five Years (Original Motion Picture Soundtrack),2015-02-10
long_term,Lewis Capaldi,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles,2019-06-12
long_term,Icona Pop,I Love It (feat. Charli XCX),THIS IS... ICONA POP,2013-08-27
long_term,Red Hot Chili Peppers,My Friends,One Hot Minute (Deluxe Edition),1995-09-12
long_term,The Dip,Working Man,The Dip,2015-04-14
long_term,Earl Sweatshirt,Old Friend,SICK!,2022-01-14
long_term,Ariana Grande,safety net (feat. Ty Dolla $ign),Positions,2020-10-30
long_term,Goldpark,Morning Light,Morning Light,2020-11-20
long_term,Post Malone,Wrapped Around Your Finger,Twelve Carat Toothache,2022-06-03
long_term,Panama Wedding,All of the People,Parallel Play,2014-01-01
long_term,The Paper Kites,For All You Give,Roses,2021-03-12
long_term,DREAMERS,Palm Reader - All Time Low Remix,Palm Reader (All Time Low Remix),2021-06-04
long_term,Underoath,It's Dangerous Business Walking Out Your Front Door,They're Only Chasing Safety,2004-01-01
long_term,The Regrettes,I Dare You,How Do You Love?,2019-08-09
long_term,Travis Scott,SKELETONS,ASTROWORLD,2018-08-03
long_term,Marvin Gaye,You're All I Need To Get By,You're All I Need,1968-01-01
long_term,Dustin Lynch,Thinking 'Bout You (feat. Lauren Alaina),Tullahoma,2020-01-17
long_term,Gotye,Save Me,Making Mirrors,2011-01-01
long_term,Jonathan Groff,You'll Be Back,Hamilton (Original Broadway Cast Recording),2015-09-25
long_term,Richie Sambora,In It For Love,Undiscovered Soul,1998-01-01
long_term,"Tyler, The Creator",DOGTOOTH,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31
long_term,Dominic Fike,Ant Pile,Sunburn,2023-07-07
long_term,Taking Back Sunday,Cute Without The 'E' (Cut From The Team) - Remastered,Tell All Your Friends (Remastered),2002-03-26
long_term,Ron Gallo,"Young Lady, You're Scaring Me",HEAVY META,2017-02-03
long_term,Justin Bieber,Beauty And A Beat,Believe,2012-01-01
long_term,Maggie Rogers,Love You For A Long Time,Love You For A Long Time,2019-11-21
long_term,Vance Joy,I'm with You,Nation of Two,2018-02-23
long_term,Parachute,Without You,Wide Awake,2016-01-15
long_term,Saint Motel,Cold Cold Man,My Type EP,2014-08-16
long_term,Alessia Cara,Make It To Christmas,Make It To Christmas,2019-11-08
long_term,Laura Karpman,Saved,What If...? (Episode 6) [Original Soundtrack],2021-09-17
long_term,Young the Giant,In My Home,Mind Over Matter,2014-01-17
long_term,The 1975,Me & You Together Song,Notes On A Conditional Form,2020-05-22
long_term,Mokita,Til I Don't,Til I Don't,2019-04-12
long_term,Ben Rector,Steady Love,The Joy of Music,2022-03-11
long_term,Polaris,All of This Is Fleeting,The Death of Me,2020-02-21
long_term,Sea in the Sky,Everything All at Once,Everything All at Once,2017-09-29
long_term,Tate McRae,that way - with Jeremy Zucker,that way (with Jeremy Zucker),2021-09-03
long_term,SoSo,Skywriter,Skywriter,2020-09-18
long_term,PARTYNEXTDOOR,BELIEVE IT,PARTYMOBILE,2020-03-27
long_term,Becky Hill,Through The Night (feat. 220 KID),Only Honest On The Weekend,2021-08-27
long_term,Big & Rich,Lost in This Moment,Between Raising Hell and Amazing Grace,2007-06-05
long_term,Sam Smith,Six Shots,Gloria,2023-01-27
long_term,Black Joe Lewis & The Honeybears,"Bitch, I Love You",Black Joe Lewis & The Honeybears,2008-01-01
long_term,Burl Ives,A Holly Jolly Christmas - Single Version,Christmas Eve,1998-01-01
long_term,Gregory Alan Isakov,Southern Star,Evening Machines,2018-10-05
long_term,Of Virtue,Sinner,Omen,2023-10-27
long_term,Lawrence,Quarantined With You,Quarantined With You,2020-08-28
long_term,Dollar Signs,Negative Blood - Lofi,Negative Blood (Lofi),2021-10-07
long_term,HONNE,Day 1 ◑,Love Me / Love Me Not,2018-08-24
long_term,Randy Houser,How Country Feels,How Country Feels,2013-01-22
long_term,Nick Jonas,Until We Meet Again,Until We Meet Again,2020-05-20
long_term,Ruel,SOMEONE ELSE'S PROBLEM,4TH WALL,2023-03-02
long_term,Conan Gray,Jigsaw,Superache,2022-06-24
long_term,Ne-Yo,So Sick,In My Own Words,2006-01-01
long_term,Black Eyed Peas,Pump It,Monkey Business,2005-01-01
long_term,The Jackson 5,Who's Lovin' You,Diana Ross Presents The Jackson 5,1969-12-18
long_term,Jake Scott,Like This,Year of the Sunflower,2019-12-06
long_term,Michael Bublé,Mis Deseos / Feliz Navidad (with Thalia),Christmas (Deluxe 10th Anniversary Edition),2021-11-19
long_term,Chappell Roan,California,The Rise and Fall of a Midwest Princess,2023-09-22
long_term,Aaron May,Make It,CHASE,2019-02-28
long_term,David Mead,Nashville,Indiana,2004-05-04
long_term,Sum 41,Underclass Hero,Underclass Hero,2007-01-01
long_term,Glenn Miller,In the Mood,Greatest Hits,1996-04-14
long_term,Gotye,Easy Way Out,Making Mirrors,2011-01-01
long_term,Diplo,Lonely (with Jonas Brothers),Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-27
long_term,Van Halen,Unchained - 2015 Remaster,Fair Warning (Remastered),1981-05-06
long_term,Maddie & Tae,Lay Here With Me,The Way It Feels,2020-04-10
long_term,Frankie Valli,Can't Take My Eyes off You,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14
long_term,Aly & AJ,Potential Breakup Song,Potential Breakup Song,2020-12-29
long_term,U2,Sometimes You Can't Make It On Your Own,How To Dismantle An Atomic Bomb,2004-01-01
long_term,Cosmo's Midnight,Down for You - Remix,Yesteryear (Remix Album),2021-07-02
long_term,Bea Miller,S.L.U.T.,aurora,2018-02-23
long_term,Hunter Hayes,Wild Card,Storyline,2014-05-06
long_term,Saint Motel,For Elise,saintmotelevision,2016-10-21
long_term,Allman Brothers Band,Blue Sky,Eat A Peach,1972-02-12
long_term,Ben Rector,Fear,Brand New,2015-08-28
long_term,Paige O'Hara,Belle Reprise,Beauty And The Beast (Special Edition),2001-01-01
long_term,Less Gravity,Lie to Me - Lofi Cover,Lie to Me (Lofi Cover),2021-10-07
long_term,Chorus - Sleeping Beauty,"Main Title / Once Upon A Dream / Prologue - From ""Sleeping Beauty""/Soundtrack Version",Princess Collection,1995-01-01
long_term,Dobie Gray,Lean on Me,Drifting Away,2019-10-22
long_term,St. Paul & The Broken Bones,All I Ever Wonder,Sea of Noise,2016-09-09
long_term,Saint Motel,Sweet Talk,saintmotelevision,2016-10-21
long_term,SZA,Open Arms (feat. Travis Scott),SOS,2022-12-08
long_term,James Bay,Craving - Acoustic Version,Craving (Acoustic),2016-06-24
long_term,All Time Low,Getaway Green,"Wake Up, Sunshine",2020-04-03
long_term,Big Thief,Real Love,Masterpiece,2016-05-27
long_term,Logan Prescott,tongue,tongue,2021-05-21
long_term,David Bowie,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06
long_term,Sam Fender,Millennial,Millennial,2017-09-22
long_term,Lawrence,Casualty,Hotel TV,2021-07-23
long_term,Lady A,Bartender,747,2014-09-30
long_term,Hotel Apache,1985,I'll Explain Later,2017-06-12
long_term,RaeLynn,For A Boy,Origins,2018-09-07
long_term,Peter Hollens,For the Dancing and the Dreaming,"Covers, Vol. III",2017-06-16
long_term,Cam,Till There's Nothing Left,The Otherside,2020-10-30
long_term,Young Stoner Life,Solid (feat. Drake),Slime Language 2,2021-04-16
long_term,Halsey,Roman Holiday,BADLANDS (Deluxe),2015-08-28
long_term,carobae,Colorado - Acoustic,Colorado (Acoustic),2020-12-10
long_term,Social House,Tropical Rain,Everything Changed…,2019-08-09
long_term,Love You Later,Keepintouch,Keepintouch,2022-03-18
long_term,Florence + The Machine,You've Got The Love,Lungs (Deluxe Edition),2009
long_term,U2,The Saints Are Coming,U218 Singles,2006-01-01
long_term,Cheryl Freeman,The Gospel Truth I / Main Titles - Hercules,Hercules (Original Motion Picture Soundtrack),1997-01-01
long_term,Ella Henderson,Dream On Me,Dream On Me,2020-10-02
long_term,Lil Baby,Yes Indeed,Harder Than Ever,2018-05-18
long_term,Buck & Evans,Going Home,Write A Better Day,2019-11-15
long_term,Melanie Martinez,Lunchbox Friends,K-12,2019-09-06
long_term,Mötley Crüe,Same Ol' Situation (S.O.S.),Dr. Feelgood (Deluxe Version),1989-09-01
long_term,Brett Young,This,Weekends Look A Little Different These Days,2021-06-04
long_term,Bad Suns,Maybe We're Meant To Be Alone,Disappear Here,2016-09-16
long_term,Travis Scott,I KNOW ?,UTOPIA,2023-07-28
long_term,We Came As Romans,Plagued,Darkbloom,2022-10-14
long_term,Tommy Lefroy,Shoot,Flight Risk EP,2021-11-17
long_term,Carrie Underwood,So Small,Carnival Ride,2007-10-23
long_term,Wild Rivers,Wandering Child,Wild Rivers,2016-04-16
long_term,Doris Day,Blue Skies,Blue Skies,2021-03-01
long_term,Ben Howard,In Dreams,I Forget Where We Were,2014-10-20
long_term,Second Breakfast,warm embrace,Bran Muffins,2022-09-02
long_term,Francisco Martin,Alaska - Performance Version,Alaska (Performance Version),2020-05-29
long_term,U2,Summer Of Love,Songs Of Experience (Deluxe Edition),2017-12-01
long_term,Jack Price,super 8,super 8,2022-04-27
long_term,Led Zeppelin,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),1971-11-08
long_term,Ben Platt,imagine,Imagine,2021-04-23
long_term,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",1989 (Taylor's Version),2023-10-26
long_term,Saosin,Voices,Saosin,2006-01-01
long_term,Electric Light Orchestra,Don't Bring Me Down,Discovery,1979-05-31
long_term,Aerosmith,Sweet Emotion,Toys In The Attic,1975-04-08
long_term,EMELINE,STRUT,STRUT,2022-08-19
long_term,Raspberries,Go All The Way,Raspberries,1972
long_term,Mandy Moore,"Healing Incantation - From ""Tangled""/Soundtrack Version",Tangled,2010-01-01
long_term,George Harrison,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014),1970-11-27
long_term,Brett Eldredge,Good Day,Sunday Drive,2020-07-10
long_term,The Bros. Landreth,Made up Mind,Let It Lie,2015-01-27
long_term,Lilacs.,7PM,7PM,2020-03-07
long_term,Every Avenue,Picture Perfect,Picture Perfect,2009-11-03
long_term,Billy Joel,Piano Man,Piano Man,1973-11-09
long_term,James TW,Please Keep Loving Me,Please Keep Loving Me,2017-07-28
long_term,Young the Giant,Teachers,Mind Over Matter,2014-01-17
long_term,thuy,universe,i hope u see this,2021-10-29
long_term,Rodney Atkins,Take A Back Road,Take A Back Road,2011-10-04
long_term,Leon Bridges,Sho Nuff,Gold-Diggers Sound,2021-07-23
long_term,Chance Peña,Bleeding Out,Bleeding Out,2023-01-20
long_term,Adam Melchor,Light Year (feat. Lennon Stella),Light Year (feat. Lennon Stella),2021-04-28
long_term,The Heavy,How You Like Me Now,The House That Dirt Built,2009-10-05
long_term,BOYS LIKE GIRLS,Five Minutes to Midnight,Boys Like Girls,2006
long_term,U2,Please,Pop,1997-03-03
long_term,Arctic Monkeys,Black Treacle,Suck It and See,2011-06-06
long_term,5 Seconds of Summer,Close As Strangers,5 Seconds Of Summer (B-Sides And Rarities),2014-06-27
long_term,Taio Cruz,Break Your Heart,The Rokstarr Hits Collection,2010-01-01
long_term,Jackie Wilson,I Get The Sweetest Feeling,I Get The Sweetest Feeling,1968
long_term,Chappell Roan,Red Wine Supernova,The Rise and Fall of a Midwest Princess,2023-09-22
long_term,Landon Conrath,Static,Dazed & Confused,2021-12-17
long_term,Billy Currington,Good Directions,Doin' Somethin' Right,2005-01-01
long_term,Tonight Alive,World Away,World Away,2017-04-04
long_term,Less Gravity,Stranger - Lofi,Stranger (Lofi),2021-06-22
long_term,Chicago,25 or 6 to 4 - 2002 Remaster,Chicago II,1970-01-26
long_term,Noah Cyrus,I Burned LA Down,Every Beginning Ends,2022-08-26
long_term,Anna Mae,Hallelujah,For The Romantics,2022-05-13
long_term,Taylor Swift,Dancing With Our Hands Tied,reputation,2017-11-10
long_term,BENEE,Want Me Back,FIRE ON MARZZ,2019-06-28
long_term,Laureline,Get Better,Everything Ends Up Ending,2021-11-18
long_term,Morgan Wallen,Last Night,One Thing At A Time,2023-03-03
long_term,jxdn,Sober,Sober,2022-11-11
long_term,Sara Bareilles,Once Upon Another Time,Once Upon Another Time,2012-05-22
long_term,Mimi Webb,Ghost of You,Ghost of You,2022-10-07
long_term,Sam Fender,Spice,Dead Boys - EP,2018-11-20
long_term,Lauv,Love Somebody,Without You,2020-07-10
long_term,AC/DC,T.N.T.,High Voltage,1976-05-14
long_term,Grateful Dead,Casey Jones - 2013 Remaster,Workingman's Dead,1970
long_term,Dylan LeBlanc,Easy Way Out,Cautionary Tale,2016-01-15
long_term,The Wrecks,Static,Static,2020-12-18
long_term,JP Saxe,Love v. Logic,Dangerous Levels of Introspection (Deluxe Edition),2021-11-12
long_term,James Morrison,Too Late For Lullabies,Higher Than Here,2015-08-01
long_term,Justin Bieber,Die For You (feat. Dominic Fike),Justice,2021-03-19
long_term,Ingrid Michaelson,You And I,Be OK,2008-10-14
long_term,Tonight Alive,The Edge,The Edge,2014-04-01
long_term,Dove Cameron,Girl Like Me,Girl Like Me,2022-12-09
long_term,Bad Suns,Violet,Disappear Here,2016-09-16
long_term,Fleet Foxes,Blue Ridge Mountains,Fleet Foxes,2008-06-03
long_term,Luke Bryan,I Don't Want This Night To End,Tailgates & Tanlines,2011-01-01
long_term,I See Stars,Calm Snow,Treehouse,2016-06-17
long_term,Seafret,Pictures,Pictures,2022-07-01
long_term,Kodamilo,In the Garden,In the Garden,2020-06-26
long_term,MIKA,Grace Kelly,Life in Cartoon Motion,2007-02-05
long_term,Ruel,WISH I HAD YOU,4TH WALL,2023-03-02
long_term,Elton John,Circle Of Life,Love Songs,1995-11-06
long_term,Dora Jar,Multiply,Digital Meadow,2021-05-28
long_term,Gavin DeGraw,Face The River,Face The River,2022-05-20
long_term,Joe Robinson,Reputation,Undertones,2019-03-15
long_term,Dermot Kennedy,Already Gone,Sonder,2022-11-18
long_term,Billy Joel,Vienna,The Stranger,1977-09-29
long_term,Muni Long,Breakin Up,Breakin Up,2020-10-21
long_term,Ambio,Moonlight,Breathe,2024-01-10
long_term,Lady A,Need You Now,Need You Now,2010-01-01
long_term,Yellowcard,Here I Am Alive,Southern Air,2012-08-14
long_term,Eagles,How Long,Long Road out of Eden,2007-10-30
long_term,U2,Angel Of Harlem,Rattle And Hum,1988-10-10
long_term,Rihanna,Hate That I Love You,Good Girl Gone Bad: Reloaded,2008-06-02
long_term,Gerry Mulligan,Night Lights,Walkman Jazz : Gerry Mulligan,1987-01-01
long_term,Sam Cooke,(What A) Wonderful World,A Valentine For You,2023-02-10
long_term,The Home Team,Move It or Lose It,Slow Bloom,2021-10-22
long_term,Ben Platt,Everything I Did to Get to You (from Songland),Everything I Did to Get to You (from Songland),2020-06-08
long_term,Khalid,Last Call,Last Call,2022-03-03
long_term,Mik,Loki Green Theme (Lofi Version),Loki: Lo-Fi Collection,2021-07-14
long_term,Bazzi,Why,COSMIC,2018-04-12
long_term,Dirty Honey,When I'm Gone,Dirty Honey,2019-03-22
long_term,Charlie Puth,Tears On My Piano,CHARLIE,2022-10-07
long_term,Gatlin,Whenever He Asks,Whenever He Asks,2021-05-13
long_term,The Happy Fits,Best Tears,Concentrate,2018-06-15
long_term,AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,1976-05-14
long_term,Shakira,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition) [Spanish Version],2014-03-13
long_term,Beachfriends,Slide,Slide,2021-01-28
long_term,Phillip Phillips,Hold On,The World From The Side Of The Moon,2013-01-01
long_term,Nickelback,Skinny Little Missy,Get Rollin',2022-11-18
long_term,Hazel English,Nine Stories,Nine Stories,2021-11-18
long_term,Sarah McLachlan,Blackbird,"Rarities, B-Sides and Other Stuff, Volume 2",2008-04-14
long_term,Antônio Carlos Jobim,Desafinado,Jazz 'Round Midnight,1988-01-27
long_term,Charlie Puth,There’s A First Time For Everything,CHARLIE,2022-10-06
long_term,Conventioner,Palm Springs,Palm Springs,2022-01-28
long_term,Mokita,down,down,2020-08-28
long_term,Santana,Into the Night (feat. Chad Kroeger),Splendiferous Santana,2021-07-02
long_term,ABBA,Angeleyes,Voulez-Vous,1979
long_term,Ben Rector,Paris,Brand New,2015-08-28
long_term,Tate McRae,r u ok,r u ok,2020-12-10
long_term,Troye Sivan,Revelation,Boy Erased (Original Motion Picture Soundtrack),2018-11-02
long_term,In Real Life,Crazy AF,She Do,2019-08-23
long_term,Frankie Valli & The Four Seasons,Sherry,Sherry and 11 Other Hits,1962-10-01
long_term,girl in red,Serotonin,if i could make it go quiet,2021-04-30
long_term,Dirty Honey,Rolling 7s,Dirty Honey,2019-03-22
long_term,Yoke Lore,Beige,Goodpain,2017-06-16
long_term,Hollywood Undead,Bullet,American Tragedy (Deluxe Edition),2011-01-01
long_term,Phoebe Bridgers,Georgia,Killer,2015-04-28
long_term,Hunter Hayes,Madness,"Wild Blue, Part I",2019-08-16
long_term,Bread,Make It with You,On the Waters,1970
long_term,Baby Keem,naked freestyle,The Melodic Blue (Deluxe),2022-10-28
long_term,Russell Dickerson,Home Sweet,Home Sweet,2020-06-26
long_term,WRENN,Craigslist Personals,Craigslist Personals,2019-11-22
